#Otip_chr	start	end	meanCov
Otip_III	7135000	7135999	182.662
Otip_III	7136000	7136999	194.578
Otip_III	7137000	7137999	209.884
Otip_III	7138000	7138999	182.384
Otip_III	7139000	7139999	187.91
Otip_III	7140000	7140999	205.958
Otip_III	7141000	7141999	192.155
Otip_III	7142000	7142999	180.764
Otip_III	7143000	7143999	192.75
Otip_III	7144000	7144999	189.17
Otip_III	7145000	7145999	198.029
Otip_III	7146000	7146999	188.865
Otip_III	7147000	7147999	196.426
Otip_III	7148000	7148999	203.451
Otip_III	7149000	7149999	181.918
Otip_III	7150000	7150999	194.293
Otip_III	7151000	7151999	222.752
Otip_III	7152000	7152999	185.638
Otip_III	7153000	7153999	186.711
Otip_III	7154000	7154999	227.956
Otip_III	7155000	7155999	229.36
Otip_III	7156000	7156999	200.565
Otip_III	7157000	7157999	183.339
Otip_III	7158000	7158999	245.558
Otip_III	7159000	7159999	223.53
Otip_III	7160000	7160999	209.171
Otip_III	7161000	7161999	237.159
Otip_III	7162000	7162999	185.508
Otip_III	7163000	7163999	239.717
Otip_III	7164000	7164999	238.452
Otip_III	7165000	7165999	169.367
Otip_III	7166000	7166999	213.567
Otip_III	7167000	7167999	230.714
Otip_III	7168000	7168999	192.904
Otip_III	7169000	7169999	201.71
Otip_III	7170000	7170999	216.786
Otip_III	7171000	7171999	206.782
Otip_III	7172000	7172999	214.774
Otip_III	7173000	7173999	217.759
Otip_III	7174000	7174999	205.702
Otip_III	7175000	7175999	222.345
Otip_III	7176000	7176999	212.995
Otip_III	7177000	7177999	212.263
Otip_III	7178000	7178999	216.166
Otip_III	7179000	7179999	215.673
Otip_III	7180000	7180999	210.784
Otip_III	7181000	7181999	243.671
Otip_III	7182000	7182999	187.717
Otip_III	7183000	7183999	197.062
Otip_III	7184000	7184999	253.579
Otip_III	7185000	7185999	223.121
Otip_III	7186000	7186999	196.234
Otip_III	7187000	7187999	226.148
Otip_III	7188000	7188999	258.54
Otip_III	7189000	7189999	204.449
Otip_III	7190000	7190999	214.869
Otip_III	7191000	7191999	218.481
Otip_III	7192000	7192999	226.059
Otip_III	7193000	7193999	218.574
Otip_III	7194000	7194999	217.843
Otip_III	7195000	7195999	224.817
Otip_III	7196000	7196999	219.698
Otip_III	7197000	7197999	207.7
Otip_III	7198000	7198999	200.865
Otip_III	7199000	7199999	230.049
Otip_III	7200000	7200999	238.988
Otip_III	7201000	7201999	197.967
Otip_III	7202000	7202999	213.716
Otip_III	7203000	7203999	234.058
Otip_III	7204000	7204999	194.209
Otip_III	7205000	7205999	199.068
Otip_III	7206000	7206999	196.115
Otip_III	7207000	7207999	177.656
Otip_III	7208000	7208999	172.664
Otip_III	7209000	7209999	172.74
Otip_III	7210000	7210999	177.277
Otip_III	7211000	7211999	186.235
Otip_III	7212000	7212999	176.465
Otip_III	7213000	7213999	191.717
Otip_III	7214000	7214999	177.934
Otip_III	7215000	7215999	183.446
Otip_III	7216000	7216999	190.668
Otip_III	7217000	7217999	181.669
Otip_III	7218000	7218999	191.754
Otip_III	7219000	7219999	197.087
Otip_III	7220000	7220999	203.465
Otip_III	7221000	7221999	238.407
Otip_III	7222000	7222999	238.87
Otip_III	7223000	7223999	189.506
Otip_III	7224000	7224999	248.394
Otip_III	7225000	7225999	298.799
Otip_III	7226000	7226999	195.69
Otip_III	7227000	7227999	199.291
Otip_III	7228000	7228999	270.175
Otip_III	7229000	7229999	235.716
Otip_III	7230000	7230999	196.442
Otip_III	7231000	7231999	237.239
Otip_III	7232000	7232999	226.077
Otip_III	7233000	7233999	218.54
Otip_III	7234000	7234999	214.549
Otip_III	7235000	7235999	223.985
Otip_III	7236000	7236999	208.373
Otip_III	7237000	7237999	208.28
Otip_III	7238000	7238999	196.2
Otip_III	7239000	7239999	208.048
Otip_III	7240000	7240999	212.011
Otip_III	7241000	7241999	187.481
Otip_III	7242000	7242999	204.99
Otip_III	7243000	7243999	200.925
Otip_III	7244000	7244999	215.824
Otip_III	7245000	7245999	203.933
Otip_III	7246000	7246999	166.99
Otip_III	7247000	7247999	219.358
Otip_III	7248000	7248999	222.309
Otip_III	7249000	7249999	181.492
Otip_III	7250000	7250999	193.047
Otip_III	7251000	7251999	215.954
Otip_III	7252000	7252999	181.176
Otip_III	7253000	7253999	180.262
Otip_III	7254000	7254999	206.686
Otip_III	7255000	7255999	204.143
Otip_III	7256000	7256999	170.118
Otip_III	7257000	7257999	174.502
Otip_III	7258000	7258999	235.365
Otip_III	7259000	7259999	192.115
Otip_III	7260000	7260999	153.431
Otip_III	7261000	7261999	224.369
Otip_III	7262000	7262999	243.225
Otip_III	7263000	7263999	154.578
Otip_III	7264000	7264999	227.301
Otip_III	7265000	7265999	240.548
Otip_III	7266000	7266999	209.254
Otip_III	7267000	7267999	233.313
Otip_III	7268000	7268999	238.216
Otip_III	7269000	7269999	233.657
Otip_III	7270000	7270999	225.055
Otip_III	7271000	7271999	210.458
Otip_III	7272000	7272999	233.573
Otip_III	7273000	7273999	188.629
Otip_III	7274000	7274999	239.245
Otip_III	7275000	7275999	235.642
Otip_III	7276000	7276999	168.428
Otip_III	7277000	7277999	209.366
Otip_III	7278000	7278999	207.994
Otip_III	7279000	7279999	167.049
Otip_III	7280000	7280999	217.721
Otip_III	7281000	7281999	217.306
Otip_III	7282000	7282999	187.839
Otip_III	7283000	7283999	209.175
Otip_III	7284000	7284999	233.871
Otip_III	7285000	7285999	208.504
Otip_III	7286000	7286999	227.247
Otip_III	7287000	7287999	226.721
Otip_III	7288000	7288999	226.789
Otip_III	7289000	7289999	189.815
Otip_III	7290000	7290999	254.21
Otip_III	7291000	7291999	219.926
Otip_III	7292000	7292999	214.174
Otip_III	7293000	7293999	212.566
Otip_III	7294000	7294999	217.764
Otip_III	7295000	7295999	241.683
Otip_III	7296000	7296999	218.358
Otip_III	7297000	7297999	182.209
Otip_III	7298000	7298999	225.453
Otip_III	7299000	7299999	226.218
Otip_III	7300000	7300999	165.411
Otip_III	7301000	7301999	193.527
Otip_III	7302000	7302999	213.108
Otip_III	7303000	7303999	192.965
Otip_III	7304000	7304999	172.206
Otip_III	7305000	7305999	217.592
Otip_III	7306000	7306999	179.126
Otip_III	7307000	7307999	209.723
Otip_III	7308000	7308999	223.445
Otip_III	7309000	7309999	177.291
Otip_III	7310000	7310999	207.81
Otip_III	7311000	7311999	234.319
Otip_III	7312000	7312999	169.638
Otip_III	7313000	7313999	185.141
Otip_III	7314000	7314999	202.111
Otip_III	7315000	7315999	212.292
Otip_III	7316000	7316999	187.184
Otip_III	7317000	7317999	165.363
Otip_III	7318000	7318999	258.995
Otip_III	7319000	7319999	189.809
Otip_III	7320000	7320999	158.57
Otip_III	7321000	7321999	244.25
Otip_III	7322000	7322999	195.538
Otip_III	7323000	7323999	176.753
Otip_III	7324000	7324999	192.973
Otip_III	7325000	7325999	177.521
Otip_III	7326000	7326999	210.585
Otip_III	7327000	7327999	179.129
Otip_III	7328000	7328999	166.425
Otip_III	7329000	7329999	219.18
Otip_III	7330000	7330999	187.229
Otip_III	7331000	7331999	181.507
Otip_III	7332000	7332999	178.117
Otip_III	7333000	7333999	196.946
Otip_III	7334000	7334999	176.763
Otip_III	7335000	7335999	155.775
Otip_III	7336000	7336999	219.629
Otip_III	7337000	7337999	202.187
Otip_III	7338000	7338999	167.39
Otip_III	7339000	7339999	181.731
Otip_III	7340000	7340999	215.34
Otip_III	7341000	7341999	197.631
Otip_III	7342000	7342999	203.424
Otip_III	7343000	7343999	218.201
Otip_III	7344000	7344999	189.932
Otip_III	7345000	7345999	191.31
Otip_III	7346000	7346999	246.643
Otip_III	7347000	7347999	183.472
Otip_III	7348000	7348999	187.66
Otip_III	7349000	7349999	211.041
Otip_III	7350000	7350999	194.268
Otip_III	7351000	7351999	204.254
Otip_III	7352000	7352999	194.06
Otip_III	7353000	7353999	205.092
Otip_III	7354000	7354999	203.275
Otip_III	7355000	7355999	199.177
Otip_III	7356000	7356999	236.068
Otip_III	7357000	7357999	203.177
Otip_III	7358000	7358999	231.543
Otip_III	7359000	7359999	218.886
Otip_III	7360000	7360999	207.215
Otip_III	7361000	7361999	216.887
Otip_III	7362000	7362999	198.607
Otip_III	7363000	7363999	213.041
Otip_III	7364000	7364999	186.864
Otip_III	7365000	7365999	190.24
Otip_III	7366000	7366999	186.302
Otip_III	7367000	7367999	185.092
Otip_III	7368000	7368999	182.922
Otip_III	7369000	7369999	193.503
Otip_III	7370000	7370999	205.185
Otip_III	7371000	7371999	188.406
Otip_III	7372000	7372999	239.133
Otip_III	7373000	7373999	223.116
Otip_III	7374000	7374999	212.737
Otip_III	7375000	7375999	259.761
Otip_III	7376000	7376999	227.058
Otip_III	7377000	7377999	220.789
Otip_III	7378000	7378999	243.093
Otip_III	7379000	7379999	233.17
Otip_III	7380000	7380999	202.401
Otip_III	7381000	7381999	213.18
Otip_III	7382000	7382999	232.755
Otip_III	7383000	7383999	197.873
Otip_III	7384000	7384999	214.483
Otip_III	7385000	7385999	225.825
Otip_III	7386000	7386999	205.403
Otip_III	7387000	7387999	224.716
Otip_III	7388000	7388999	204.281
Otip_III	7389000	7389999	206.126
Otip_III	7390000	7390999	234.235
Otip_III	7391000	7391999	199.221
Otip_III	7392000	7392999	198.848
Otip_III	7393000	7393999	225.553
Otip_III	7394000	7394999	197.179
Otip_III	7395000	7395999	205.887
Otip_III	7396000	7396999	214.027
Otip_III	7397000	7397999	203.051
Otip_III	7398000	7398999	193.87
Otip_III	7399000	7399999	223.338
Otip_III	7400000	7400999	217.807
Otip_III	7401000	7401999	219.839
Otip_III	7402000	7402999	203.025
Otip_III	7403000	7403999	202.366
Otip_III	7404000	7404999	242.048
Otip_III	7405000	7405999	227.649
Otip_III	7406000	7406999	178.256
Otip_III	7407000	7407999	236.971
Otip_III	7408000	7408999	223.292
Otip_III	7409000	7409999	214.776
Otip_III	7410000	7410999	199.835
Otip_III	7411000	7411999	202.709
Otip_III	7412000	7412999	217.914
Otip_III	7413000	7413999	227.905
Otip_III	7414000	7414999	191.904
Otip_III	7415000	7415999	202.541
Otip_III	7416000	7416999	239.103
Otip_III	7417000	7417999	211.005
Otip_III	7418000	7418999	216.106
Otip_III	7419000	7419999	220.918
Otip_III	7420000	7420999	235.544
Otip_III	7421000	7421999	233.606
Otip_III	7422000	7422999	186.196
Otip_III	7423000	7423999	218.733
Otip_III	7424000	7424999	214.721
Otip_III	7425000	7425999	191.476
Otip_III	7426000	7426999	204.611
Otip_III	7427000	7427999	169.555
Otip_III	7428000	7428999	221.51
Otip_III	7429000	7429999	225.106
Otip_III	7430000	7430999	161.524
Otip_III	7431000	7431999	210.682
Otip_III	7432000	7432999	240.73
Otip_III	7433000	7433999	177.091
Otip_III	7434000	7434999	217.669
Otip_III	7435000	7435999	245.649
Otip_III	7436000	7436999	195.902
Otip_III	7437000	7437999	218.966
Otip_III	7438000	7438999	225.758
Otip_III	7439000	7439999	224.587
Otip_III	7440000	7440999	214.604
Otip_III	7441000	7441999	199.137
Otip_III	7442000	7442999	219.14
Otip_III	7443000	7443999	211.017
Otip_III	7444000	7444999	199.052
Otip_III	7445000	7445999	209.659
Otip_III	7446000	7446999	197.711
Otip_III	7447000	7447999	193.312
Otip_III	7448000	7448999	210.231
Otip_III	7449000	7449999	191.385
Otip_III	7450000	7450999	181.296
Otip_III	7451000	7451999	203.372
Otip_III	7452000	7452999	174.963
Otip_III	7453000	7453999	190.422
Otip_III	7454000	7454999	176.54
Otip_III	7455000	7455999	185.283
Otip_III	7456000	7456999	181.817
Otip_III	7457000	7457999	183.754
Otip_III	7458000	7458999	194.69
Otip_III	7459000	7459999	164.25
Otip_III	7460000	7460999	180.362
Otip_III	7461000	7461999	197.337
Otip_III	7462000	7462999	173.178
Otip_III	7463000	7463999	181.276
Otip_III	7464000	7464999	191.631
Otip_III	7465000	7465999	202.295
Otip_III	7466000	7466999	190.987
Otip_III	7467000	7467999	182.787
Otip_III	7468000	7468999	207.828
Otip_III	7469000	7469999	235.295
Otip_III	7470000	7470999	196.067
Otip_III	7471000	7471999	189.2
Otip_III	7472000	7472999	222.898
Otip_III	7473000	7473999	214.803
Otip_III	7474000	7474999	197.425
Otip_III	7475000	7475999	201.072
Otip_III	7476000	7476999	178.939
Otip_III	7477000	7477999	220.074
Otip_III	7478000	7478999	189.691
Otip_III	7479000	7479999	190.824
Otip_III	7480000	7480999	200.016
Otip_III	7481000	7481999	212.274
Otip_III	7482000	7482999	220.052
Otip_III	7483000	7483999	190.84
Otip_III	7484000	7484999	194.374
Otip_III	7485000	7485999	263.29
Otip_III	7486000	7486999	177.647
Otip_III	7487000	7487999	192.149
Otip_III	7488000	7488999	227.813
Otip_III	7489000	7489999	189.394
Otip_III	7490000	7490999	172.573
Otip_III	7491000	7491999	186.515
Otip_III	7492000	7492999	183.635
Otip_III	7493000	7493999	161.034
Otip_III	7494000	7494999	183.783
Otip_III	7495000	7495999	172.94
Otip_III	7496000	7496999	214.101
Otip_III	7497000	7497999	186.821
Otip_III	7498000	7498999	198.81
Otip_III	7499000	7499999	208.314
Otip_III	7500000	7500999	211.409
Otip_III	7501000	7501999	197.998
Otip_III	7502000	7502999	181.505
Otip_III	7503000	7503999	199.834
Otip_III	7504000	7504999	189.056
Otip_III	7505000	7505999	182.597
Otip_III	7506000	7506999	185.097
Otip_III	7507000	7507999	204.565
Otip_III	7508000	7508999	203.403
Otip_III	7509000	7509999	177.362
Otip_III	7510000	7510999	197.027
Otip_III	7511000	7511999	259.398
Otip_III	7512000	7512999	227.706
Otip_III	7513000	7513999	194.366
Otip_III	7514000	7514999	242.722
Otip_III	7515000	7515999	240.228
Otip_III	7516000	7516999	189.033
Otip_III	7517000	7517999	219.359
Otip_III	7518000	7518999	224.007
Otip_III	7519000	7519999	198.069
Otip_III	7520000	7520999	190.047
Otip_III	7521000	7521999	229.275
Otip_III	7522000	7522999	199.227
Otip_III	7523000	7523999	189.561
Otip_III	7524000	7524999	205.757
Otip_III	7525000	7525999	239.368
Otip_III	7526000	7526999	178.12
Otip_III	7527000	7527999	198.128
Otip_III	7528000	7528999	209.046
Otip_III	7529000	7529999	189.424
Otip_III	7530000	7530999	198.225
Otip_III	7531000	7531999	187.485
Otip_III	7532000	7532999	179.487
Otip_III	7533000	7533999	206.832
Otip_III	7534000	7534999	215.555
Otip_III	7535000	7535999	160.555
Otip_III	7536000	7536999	200.895
Otip_III	7537000	7537999	222.323
Otip_III	7538000	7538999	176.503
Otip_III	7539000	7539999	203.914
Otip_III	7540000	7540999	207.203
Otip_III	7541000	7541999	205.455
Otip_III	7542000	7542999	227.839
Otip_III	7543000	7543999	204.4
Otip_III	7544000	7544999	196.172
Otip_III	7545000	7545999	254.954
Otip_III	7546000	7546999	193.032
Otip_III	7547000	7547999	182.568
Otip_III	7548000	7548999	217.999
Otip_III	7549000	7549999	196.396
Otip_III	7550000	7550999	200.586
Otip_III	7551000	7551999	194.577
Otip_III	7552000	7552999	201.751
Otip_III	7553000	7553999	207.603
Otip_III	7554000	7554999	228.367
Otip_III	7555000	7555999	207.739
Otip_III	7556000	7556999	218.756
Otip_III	7557000	7557999	241.044
Otip_III	7558000	7558999	224.656
Otip_III	7559000	7559999	241.323
Otip_III	7560000	7560999	244.227
Otip_III	7561000	7561999	227.41
Otip_III	7562000	7562999	249.598
Otip_III	7563000	7563999	224.453
Otip_III	7564000	7564999	220.186
Otip_III	7565000	7565999	195.046
Otip_III	7566000	7566999	190.04
Otip_III	7567000	7567999	220.424
Otip_III	7568000	7568999	200.893
Otip_III	7569000	7569999	166.055
Otip_III	7570000	7570999	200.235
Otip_III	7571000	7571999	200.166
Otip_III	7572000	7572999	212.558
Otip_III	7573000	7573999	190.355
Otip_III	7574000	7574999	216.252
Otip_III	7575000	7575999	210.438
Otip_III	7576000	7576999	187.582
Otip_III	7577000	7577999	227.255
Otip_III	7578000	7578999	198.285
Otip_III	7579000	7579999	195.045
Otip_III	7580000	7580999	179.666
Otip_III	7581000	7581999	206.734
Otip_III	7582000	7582999	191.211
Otip_III	7583000	7583999	189.32
Otip_III	7584000	7584999	197.854
Otip_III	7585000	7585999	220.756
Otip_III	7586000	7586999	199.676
Otip_III	7587000	7587999	203.21
Otip_III	7588000	7588999	216.165
Otip_III	7589000	7589999	192.953
Otip_III	7590000	7590999	221.474
Otip_III	7591000	7591999	196.949
Otip_III	7592000	7592999	180.497
Otip_III	7593000	7593999	216.788
Otip_III	7594000	7594999	215.207
Otip_III	7595000	7595999	176.492
Otip_III	7596000	7596999	217.368
Otip_III	7597000	7597999	211.4
Otip_III	7598000	7598999	178.942
Otip_III	7599000	7599999	249.18
Otip_III	7600000	7600999	212.069
Otip_III	7601000	7601999	182.786
Otip_III	7602000	7602999	237.745
Otip_III	7603000	7603999	202.552
Otip_III	7604000	7604999	198.553
Otip_III	7605000	7605999	177.833
Otip_III	7606000	7606999	216.31
Otip_III	7607000	7607999	198.112
Otip_III	7608000	7608999	211.222
Otip_III	7609000	7609999	197.073
Otip_III	7610000	7610999	228.857
Otip_III	7611000	7611999	213.706
Otip_III	7612000	7612999	216.076
Otip_III	7613000	7613999	238.762
Otip_III	7614000	7614999	198.533
Otip_III	7615000	7615999	240.363
Otip_III	7616000	7616999	230.435
Otip_III	7617000	7617999	200.934
Otip_III	7618000	7618999	241.767
Otip_III	7619000	7619999	246.143
Otip_III	7620000	7620999	214.095
Otip_III	7621000	7621999	215.935
Otip_III	7622000	7622999	248.89
Otip_III	7623000	7623999	222.908
Otip_III	7624000	7624999	205.742
Otip_III	7625000	7625999	239.561
Otip_III	7626000	7626999	205.475
Otip_III	7627000	7627999	195.012
Otip_III	7628000	7628999	226.486
Otip_III	7629000	7629999	192.198
Otip_III	7630000	7630999	196.383
Otip_III	7631000	7631999	204.343
Otip_III	7632000	7632999	193.068
Otip_III	7633000	7633999	203.026
Otip_III	7634000	7634999	212.996
Otip_III	7635000	7635999	192.793
Otip_III	7636000	7636999	215.28
Otip_III	7637000	7637999	213.202
Otip_III	7638000	7638999	190.425
Otip_III	7639000	7639999	241.666
Otip_III	7640000	7640999	170.105
Otip_III	7641000	7641999	201.972
Otip_III	7642000	7642999	224.563
Otip_III	7643000	7643999	189.513
Otip_III	7644000	7644999	192.992
Otip_III	7645000	7645999	190.617
Otip_III	7646000	7646999	211.343
Otip_III	7647000	7647999	228.623
Otip_III	7648000	7648999	182.222
Otip_III	7649000	7649999	211.769
Otip_III	7650000	7650999	210.547
Otip_III	7651000	7651999	207.698
Otip_III	7652000	7652999	227.083
Otip_III	7653000	7653999	191.846
Otip_III	7654000	7654999	227.112
Otip_III	7655000	7655999	240.222
Otip_III	7656000	7656999	182.74
Otip_III	7657000	7657999	226.52
Otip_III	7658000	7658999	236.337
Otip_III	7659000	7659999	198.881
Otip_III	7660000	7660999	212.2
Otip_III	7661000	7661999	216.658
Otip_III	7662000	7662999	235.927
Otip_III	7663000	7663999	226.336
Otip_III	7664000	7664999	188.813
Otip_III	7665000	7665999	186.554
Otip_III	7666000	7666999	219.333
Otip_III	7667000	7667999	207.27
Otip_III	7668000	7668999	173.899
Otip_III	7669000	7669999	203.076
Otip_III	7670000	7670999	211.382
Otip_III	7671000	7671999	209.766
Otip_III	7672000	7672999	229.125
Otip_III	7673000	7673999	236.843
Otip_III	7674000	7674999	214.154
Otip_III	7675000	7675999	237.03
Otip_III	7676000	7676999	264.016
Otip_III	7677000	7677999	212.376
Otip_III	7678000	7678999	226.896
Otip_III	7679000	7679999	227.208
Otip_III	7680000	7680999	218.325
Otip_III	7681000	7681999	210.303
Otip_III	7682000	7682999	185.802
Otip_III	7683000	7683999	200.279
Otip_III	7684000	7684999	215.03
Otip_III	7685000	7685999	165.021
Otip_III	7686000	7686999	193.391
Otip_III	7687000	7687999	202.13
Otip_III	7688000	7688999	183.679
Otip_III	7689000	7689999	217.95
Otip_III	7690000	7690999	177.379
Otip_III	7691000	7691999	223.301
Otip_III	7692000	7692999	239.179
Otip_III	7693000	7693999	212.354
Otip_III	7694000	7694999	219.322
Otip_III	7695000	7695999	247.278
Otip_III	7696000	7696999	212.949
Otip_III	7697000	7697999	237.798
Otip_III	7698000	7698999	230.952
Otip_III	7699000	7699999	223.382
Otip_III	7700000	7700999	232.708
Otip_III	7701000	7701999	204.528
Otip_III	7702000	7702999	252.069
Otip_III	7703000	7703999	204.934
Otip_III	7704000	7704999	204.996
Otip_III	7705000	7705999	262.787
Otip_III	7706000	7706999	193.371
Otip_III	7707000	7707999	177.682
Otip_III	7708000	7708999	218.962
Otip_III	7709000	7709999	211.439
Otip_III	7710000	7710999	164.567
Otip_III	7711000	7711999	204.258
Otip_III	7712000	7712999	202.771
Otip_III	7713000	7713999	197.095
Otip_III	7714000	7714999	238.431
Otip_III	7715000	7715999	218.121
Otip_III	7716000	7716999	194.984
Otip_III	7717000	7717999	268.157
Otip_III	7718000	7718999	215.594
Otip_III	7719000	7719999	229.129
Otip_III	7720000	7720999	236.719
Otip_III	7721000	7721999	216.802
Otip_III	7722000	7722999	214.61
Otip_III	7723000	7723999	216.125
Otip_III	7724000	7724999	176.644
Otip_III	7725000	7725999	204.338
Otip_III	7726000	7726999	207.015
Otip_III	7727000	7727999	162.602
Otip_III	7728000	7728999	190.273
Otip_III	7729000	7729999	214.182
Otip_III	7730000	7730999	200.211
Otip_III	7731000	7731999	176.789
Otip_III	7732000	7732999	216.414
Otip_III	7733000	7733999	229.376
Otip_III	7734000	7734999	194.283
Otip_III	7735000	7735999	211.17
Otip_III	7736000	7736999	222.528
Otip_III	7737000	7737999	220.994
Otip_III	7738000	7738999	214.986
Otip_III	7739000	7739999	212.023
Otip_III	7740000	7740999	198.615
Otip_III	7741000	7741999	205.103
Otip_III	7742000	7742999	200.101
Otip_III	7743000	7743999	200.663
Otip_III	7744000	7744999	186.546
Otip_III	7745000	7745999	177.855
Otip_III	7746000	7746999	190.103
Otip_III	7747000	7747999	206.782
Otip_III	7748000	7748999	214.212
Otip_III	7749000	7749999	195.103
Otip_III	7750000	7750999	205.956
Otip_III	7751000	7751999	215.555
Otip_III	7752000	7752999	237.54
Otip_III	7753000	7753999	222.566
Otip_III	7754000	7754999	195.35
Otip_III	7755000	7755999	192.433
Otip_III	7756000	7756999	239.45
Otip_III	7757000	7757999	190.664
Otip_III	7758000	7758999	190.682
Otip_III	7759000	7759999	207.809
Otip_III	7760000	7760999	192.721
Otip_III	7761000	7761999	217.748
Otip_III	7762000	7762999	208.757
Otip_III	7763000	7763999	190.26
Otip_III	7764000	7764999	228.488
Otip_III	7765000	7765999	234.778
Otip_III	7766000	7766999	209.562
Otip_III	7767000	7767999	232.893
Otip_III	7768000	7768999	238.809
Otip_III	7769000	7769999	216.842
Otip_III	7770000	7770999	230.441
Otip_III	7771000	7771999	231.297
Otip_III	7772000	7772999	222.072
Otip_III	7773000	7773999	241.107
Otip_III	7774000	7774999	215.735
Otip_III	7775000	7775999	196.498
Otip_III	7776000	7776999	213.974
Otip_III	7777000	7777999	206.638
Otip_III	7778000	7778999	209.339
Otip_III	7779000	7779999	192.801
Otip_III	7780000	7780999	198.894
Otip_III	7781000	7781999	207.709
Otip_III	7782000	7782999	202.789
Otip_III	7783000	7783999	204.011
Otip_III	7784000	7784999	220.729
Otip_III	7785000	7785999	207.73
Otip_III	7786000	7786999	211.647
Otip_III	7787000	7787999	218.27
Otip_III	7788000	7788999	214.24
Otip_III	7789000	7789999	226.754
Otip_III	7790000	7790999	182.081
Otip_III	7791000	7791999	200.974
Otip_III	7792000	7792999	211.97
Otip_III	7793000	7793999	176.61
Otip_III	7794000	7794999	185.897
Otip_III	7795000	7795999	180.998
Otip_III	7796000	7796999	179.416
Otip_III	7797000	7797999	180.541
Otip_III	7798000	7798999	199.713
Otip_III	7799000	7799999	172.848
Otip_III	7800000	7800999	206.083
Otip_III	7801000	7801999	195.99
Otip_III	7802000	7802999	209.463
Otip_III	7803000	7803999	225.05
Otip_III	7804000	7804999	172.572
Otip_III	7805000	7805999	216.742
Otip_III	7806000	7806999	229.057
Otip_III	7807000	7807999	203.575
Otip_III	7808000	7808999	200.189
Otip_III	7809000	7809999	215.857
Otip_III	7810000	7810999	206.804
Otip_III	7811000	7811999	214.638
Otip_III	7812000	7812999	209.351
Otip_III	7813000	7813999	190.061
Otip_III	7814000	7814999	226.252
Otip_III	7815000	7815999	220.203
Otip_III	7816000	7816999	209.234
Otip_III	7817000	7817999	201.802
Otip_III	7818000	7818999	211.098
Otip_III	7819000	7819999	205.206
Otip_III	7820000	7820999	203.41
Otip_III	7821000	7821999	195.784
Otip_III	7822000	7822999	212.038
Otip_III	7823000	7823999	199.109
Otip_III	7824000	7824999	202.963
Otip_III	7825000	7825999	220.551
Otip_III	7826000	7826999	202.335
Otip_III	7827000	7827999	221.908
Otip_III	7828000	7828999	210.169
Otip_III	7829000	7829999	241.586
Otip_III	7830000	7830999	220.524
Otip_III	7831000	7831999	199.515
Otip_III	7832000	7832999	258.958
Otip_III	7833000	7833999	221.015
Otip_III	7834000	7834999	213.578
Otip_III	7835000	7835999	225.178
Otip_III	7836000	7836999	253.092
Otip_III	7837000	7837999	216.2
Otip_III	7838000	7838999	239.507
Otip_III	7839000	7839999	221.442
Otip_III	7840000	7840999	205.651
Otip_III	7841000	7841999	237.125
Otip_III	7842000	7842999	193.913
Otip_III	7843000	7843999	243.575
Otip_III	7844000	7844999	219.074
Otip_III	7845000	7845999	202.621
Otip_III	7846000	7846999	258.638
Otip_III	7847000	7847999	227.223
Otip_III	7848000	7848999	214.692
Otip_III	7849000	7849999	256.258
Otip_III	7850000	7850999	217.722
Otip_III	7851000	7851999	226.404
Otip_III	7852000	7852999	249.205
Otip_III	7853000	7853999	247.428
Otip_III	7854000	7854999	220.934
Otip_III	7855000	7855999	232.667
Otip_III	7856000	7856999	217.663
Otip_III	7857000	7857999	236.101
Otip_III	7858000	7858999	192.491
Otip_III	7859000	7859999	223.607
Otip_III	7860000	7860999	212.685
Otip_III	7861000	7861999	202.67
Otip_III	7862000	7862999	220.483
Otip_III	7863000	7863999	177.817
Otip_III	7864000	7864999	202.094
Otip_III	7865000	7865999	196.078
Otip_III	7866000	7866999	177.725
Otip_III	7867000	7867999	202.752
Otip_III	7868000	7868999	166.822
Otip_III	7869000	7869999	204.136
Otip_III	7870000	7870999	200.215
Otip_III	7871000	7871999	211.16
Otip_III	7872000	7872999	200.508
Otip_III	7873000	7873999	219.404
Otip_III	7874000	7874999	225.301
Otip_III	7875000	7875999	226.718
Otip_III	7876000	7876999	217.958
Otip_III	7877000	7877999	244.367
Otip_III	7878000	7878999	228.095
Otip_III	7879000	7879999	201.329
Otip_III	7880000	7880999	221.468
Otip_III	7881000	7881999	236.936
Otip_III	7882000	7882999	188.019
Otip_III	7883000	7883999	192.768
Otip_III	7884000	7884999	233.481
Otip_III	7885000	7885999	160.555
Otip_III	7886000	7886999	181.087
Otip_III	7887000	7887999	228.173
Otip_III	7888000	7888999	205.434
Otip_III	7889000	7889999	187.964
Otip_III	7890000	7890999	260.713
Otip_III	7891000	7891999	229.077
Otip_III	7892000	7892999	192.787
Otip_III	7893000	7893999	249.962
Otip_III	7894000	7894999	235.404
Otip_III	7895000	7895999	226.556
Otip_III	7896000	7896999	181.367
Otip_III	7897000	7897999	207.857
Otip_III	7898000	7898999	229.875
Otip_III	7899000	7899999	192.759
Otip_III	7900000	7900999	159.169
Otip_III	7901000	7901999	207.605
Otip_III	7902000	7902999	216.775
Otip_III	7903000	7903999	172.503
Otip_III	7904000	7904999	175.328
Otip_III	7905000	7905999	215.499
Otip_III	7906000	7906999	212.832
Otip_III	7907000	7907999	185.583
Otip_III	7908000	7908999	200.256
Otip_III	7909000	7909999	236.946
Otip_III	7910000	7910999	201.612
